price,win,mac,linux,single_player,owners_numeric,release_year,genre_count,tag_count,years_since_release,genre_achieve,owners_proxy,genre___Action_,genre__Indie_,genre__Indie__,genre__Casual_,genre___Adventure_,genre_other,action_genre,positive
4.99,1,1,1,0,10000.0,2015,4,4,10,1.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,1,1,0,0,0,1,1,0
1.99,1,1,1,0,10000.0,2023,2,15,2,1.0,10000.0,0,1,1,1,0,1,0,0
1.99,1,0,0,0,10000.0,2018,3,4,7,0.0,10000.0,1,1,1,0,0,1,1,0
3.99,1,0,0,0,10000.0,2024,5,18,1,0.0,10000.0,0,1,0,1,1,1,0,1
14.99,1,0,0,0,350000.0,2022,3,20,3,1.0,10000.0,1,0,0,0,0,1,1,1
0.0,1,1,1,0,0.0,2025,4,1,0,1.0,10000.0,0,1,0,1,1,1,0,0
34.99,1,0,0,0,10000.0,2024,1,10,1,0.0,10000.0,0,0,0,0,1,1,0,1
2.99,1,0,0,0,10000.0,2019,3,1,6,1.0,10000.0,0,1,0,1,0,1,0,0
2.99,1,0,0,0,10000.0,2019,6,6,6,1.0,10000.0,1,1,0,1,0,1,1,0
0.0,1,0,0,0,0.0,2023,4,1,2,0.0,10000.0,0,1,0,1,0,1,0,0
3.99,1,0,0,0,10000.0,2020,3,12,5,0.0,10000.0,1,1,1,1,0,1,1,1
3.99,1,0,0,0,10000.0,2021,2,20,4,0.0,10000.0,0,0,0,0,0,1,0,0
3.99,1,0,0,0,10000.0,2024,3,15,1,0.0,10000.0,1,0,0,0,0,1,1,1
4.99,1,0,0,0,10000.0,2021,4,16,4,0.0,10000.0,0,1,0,1,1,1,0,0
0.0,1,0,0,0,10000.0,2018,2,2,7,0.0,10000.0,0,0,0,0,0,1,0,0
0.99,1,1,1,0,10000.0,2017,3,3,8,0.0,10000.0,1,1,1,1,0,1,1,0
4.99,1,1,0,0,10000.0,2017,3,5,8,0.0,10000.0,0,1,0,1,0,1,0,0
2.3,1,0,0,0,10000.0,2017,2,15,8,1.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,0,0,0,0.0,2024,4,1,1,0.0,10000.0,1,1,0,0,0,1,1,0
19.99,1,0,0,0,10000.0,2023,5,20,2,0.0,10000.0,0,1,0,0,1,1,0,0
0.0,1,0,0,0,10000.0,2020,4,5,5,0.0,10000.0,0,1,0,0,1,1,0,0
3.99,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,0,1,1,1,0,1,0,1
2.99,1,0,0,0,35000.0,2023,2,19,2,0.2,10000.0,0,0,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2023,3,18,2,1.0,10000.0,0,0,0,1,0,1,0,1
4.99,1,1,1,0,150000.0,2013,2,14,10,0.0,10000.0,0,0,0,0,1,1,0,0
10.99,1,0,1,0,10000.0,2025,1,1,0,1.0,10000.0,0,0,0,1,0,1,0,0
6.99,1,0,0,0,10000.0,2024,1,20,1,0.0,10000.0,1,0,0,0,0,1,1,1
14.99,1,0,1,0,10000.0,2024,5,18,1,1.0,10000.0,1,1,0,0,0,1,1,1
4.99,1,0,0,0,10000.0,2016,3,5,9,1.0,10000.0,0,1,0,1,0,1,0,0
1.99,1,0,0,0,10000.0,2019,4,20,6,0.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,1,1,0,10000.0,2018,8,20,7,0.8,10000.0,1,1,0,1,0,1,1,0
19.99,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2023,3,1,2,0.0,10000.0,0,0,0,0,0,1,0,0
59.99,1,0,0,0,350000.0,2020,1,20,5,1.0,10000.0,0,0,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2017,4,4,8,0.0,10000.0,0,1,0,1,0,1,0,1
2.99,1,1,0,0,10000.0,2018,3,17,7,1.0,10000.0,0,1,0,1,0,1,0,0
2.99,1,0,0,0,10000.0,2018,1,3,7,0.0,10000.0,0,0,0,0,0,1,0,0
5.99,1,0,0,0,10000.0,2020,4,1,5,1.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,10000.0,2016,3,9,9,0.0,10000.0,0,1,0,0,0,1,0,0
7.99,1,0,0,0,10000.0,2020,4,20,5,0.0,10000.0,0,1,0,1,1,1,0,0
2.99,1,0,0,0,10000.0,2021,2,19,4,0.0,10000.0,1,1,1,0,0,1,1,0
2.99,1,0,0,0,10000.0,2024,2,17,1,1.0,10000.0,0,1,1,0,1,1,0,1
17.99,1,0,0,0,35000.0,2023,4,20,2,0.0,10000.0,1,1,0,0,0,1,1,1
0.49,1,0,0,0,10000.0,2016,2,15,9,0.0,10000.0,1,1,1,0,0,1,1,0
19.99,1,0,0,0,10000.0,2021,2,20,4,1.0,10000.0,0,1,0,0,0,1,0,0
4.99,1,0,0,0,10000.0,2022,1,5,3,0.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2024,3,1,1,0.0,10000.0,1,0,0,0,0,1,1,0
14.99,1,0,0,0,10000.0,2022,2,20,3,0.0,10000.0,1,0,0,0,0,1,1,1
2.99,1,0,0,0,10000.0,2024,4,18,1,1.0,10000.0,0,1,0,1,1,1,0,1
0.0,1,0,0,0,0.0,2024,5,1,1,0.5,10000.0,1,1,0,1,0,1,1,0
12.99,1,0,0,0,10000.0,2022,3,20,3,0.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,0,0,0,10000.0,2023,4,20,2,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2024,4,1,1,0.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2020,5,20,5,0.0,10000.0,1,1,0,1,0,1,1,0
19.99,1,0,0,0,10000.0,2024,3,16,1,0.0,10000.0,0,1,0,0,0,1,0,0
12.99,1,0,0,0,10000.0,2019,4,14,6,1.0,10000.0,0,0,0,0,1,1,0,1
2.99,1,0,0,0,10000.0,2024,1,16,1,0.8,10000.0,1,0,0,0,0,1,1,1
10.99,1,0,0,0,10000.0,2021,3,19,4,1.0,10000.0,0,1,0,0,1,1,0,1
0.49,1,0,0,0,10000.0,2021,2,19,4,1.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,0,0,10000.0,2024,2,18,1,1.0,10000.0,0,0,0,0,1,1,0,1
0.99,1,0,0,0,10000.0,2020,2,11,5,1.0,10000.0,1,1,1,0,0,1,1,0
17.99,1,0,0,0,10000.0,2017,1,6,8,0.5,10000.0,0,0,0,0,0,1,0,0
1.99,1,0,0,0,35000.0,2018,4,12,7,0.0,10000.0,1,1,1,1,0,1,1,0
5.99,1,1,0,0,10000.0,2024,4,1,1,0.0,10000.0,0,1,0,1,0,1,0,0
24.99,1,0,0,0,35000.0,2022,3,16,3,1.0,10000.0,0,1,0,1,0,1,0,1
0.0,1,0,0,0,10000.0,2018,2,10,7,1.0,10000.0,0,1,1,0,1,1,0,0
14.99,1,0,0,0,10000.0,2016,4,14,9,0.0,10000.0,1,1,0,0,0,1,1,0
19.99,1,0,0,0,10000.0,2020,3,1,5,1.0,10000.0,1,0,0,0,0,1,1,0
17.99,1,0,0,0,10000.0,2018,2,5,7,0.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,0,0,0,10000.0,2022,1,18,3,0.0,10000.0,0,0,0,0,0,1,0,0
10.99,1,0,0,0,10000.0,2024,3,1,1,0.9,10000.0,1,0,0,0,0,1,1,0
0.0,1,1,0,0,150000.0,2019,2,17,6,0.0,10000.0,0,1,0,0,0,1,0,1
2.59,1,0,0,0,10000.0,2022,2,20,3,0.0,10000.0,1,0,0,0,0,1,1,0
9.99,1,1,1,0,150000.0,2014,3,12,10,0.0,10000.0,1,1,0,0,0,1,1,0
9.99,1,0,0,0,35000.0,2016,4,5,9,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2024,2,1,1,1.0,10000.0,0,1,1,0,1,1,0,0
11.99,1,1,1,0,10000.0,2025,1,9,0,1.0,10000.0,0,0,0,0,0,1,0,0
9.99,1,0,0,0,10000.0,2021,1,13,4,0.0,10000.0,0,0,0,0,0,1,0,1
9.99,1,0,0,0,10000.0,2016,4,5,9,1.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,0,0,0.0,2023,2,1,2,0.0,10000.0,1,0,0,0,0,1,1,0
1.99,1,0,0,0,10000.0,2018,4,4,7,1.0,10000.0,0,1,0,1,0,1,0,0
19.99,1,1,1,0,350000.0,2020,4,20,5,1.0,10000.0,1,1,0,0,0,1,1,1
4.99,1,0,0,0,10000.0,2016,2,2,9,0.0,10000.0,1,0,0,0,0,1,1,0
3.99,1,0,0,0,75000.0,2017,2,3,8,1.0,10000.0,0,1,1,1,0,1,0,0
0.59,1,0,0,0,10000.0,2022,2,1,3,1.0,10000.0,0,1,1,1,0,1,0,0
0.0,1,1,0,0,0.0,2025,3,1,0,0.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,0,0,0,0.0,2023,2,1,2,1.0,10000.0,0,0,0,1,0,1,0,0
0.99,1,0,0,0,35000.0,2011,3,8,10,1.0,10000.0,1,1,1,0,0,1,1,0
14.99,1,0,0,0,10000.0,2019,5,20,6,0.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,1,0,0,10000.0,2018,4,4,7,1.0,10000.0,1,1,0,1,0,1,1,1
0.0,1,0,0,0,0.0,2024,4,1,1,0.0,10000.0,0,0,0,1,1,1,0,0
29.99,1,0,0,0,10000.0,2024,2,20,1,0.0,10000.0,0,0,0,1,0,1,0,0
7.99,1,0,0,0,10000.0,2024,2,20,1,0.0,10000.0,0,0,0,1,0,1,0,0
2.99,1,0,0,0,10000.0,2023,2,20,2,1.0,10000.0,0,1,1,0,1,1,0,1
14.99,1,0,0,0,35000.0,2019,2,12,6,0.0,10000.0,1,1,1,0,0,1,1,1
1.09,1,0,0,0,10000.0,2022,1,7,3,0.0,10000.0,0,0,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2023,3,1,2,1.0,10000.0,1,1,1,0,0,1,1,0
4.99,1,0,0,0,10000.0,2024,2,20,1,1.0,10000.0,0,1,0,0,0,1,0,1
9.99,1,0,0,0,10000.0,2018,2,8,7,1.0,10000.0,0,0,0,1,0,1,0,0
0.0,1,1,1,0,35000.0,2023,4,20,2,0.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2024,3,1,1,0.0,10000.0,0,0,0,1,1,1,0,0
4.99,1,0,0,0,10000.0,2015,1,2,10,0.0,10000.0,0,0,0,1,0,1,0,0
8.99,1,0,0,0,0.0,2025,2,1,0,1.0,10000.0,0,1,1,1,0,1,0,0
3.99,1,0,0,0,0.0,2016,6,1,9,0.0,10000.0,0,1,0,1,0,1,0,0
6.99,1,1,1,0,10000.0,2016,2,20,9,1.0,10000.0,0,0,0,1,0,1,0,0
1.99,1,0,0,0,10000.0,2024,1,14,1,1.0,10000.0,0,0,0,0,0,1,0,0
18.99,1,0,0,0,75000.0,2020,4,20,5,0.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,1,0,0,0.0,2023,2,1,2,0.0,10000.0,0,1,1,0,1,1,0,0
17.49,1,0,0,0,10000.0,2024,5,20,1,1.0,10000.0,1,1,0,0,0,1,1,0
4.99,1,0,0,0,10000.0,2024,2,11,1,1.0,10000.0,0,1,1,0,1,1,0,0
1.19,1,0,0,0,10000.0,2025,2,12,0,0.0,10000.0,1,1,1,0,0,1,1,0
