price,win,mac,linux,single_player,owners_numeric,release_year,genre_count,tag_count,years_since_release,genre_achieve,owners_proxy,genre___Action_,genre__Indie_,genre__Indie__,genre__Casual_,genre___Adventure_,genre_other,action_genre,positive
0.0,1,0,1,0,75000.0,2022,1,20,3,1.0,10000.0,1,0,0,0,0,1,1,1
5.0,1,0,0,0,10000.0,2023,1,1,2,0.0,10000.0,0,0,0,0,0,1,0,0
9.99,1,1,0,0,10000.0,2024,4,19,1,0.0,10000.0,1,1,0,0,0,1,1,1
5.99,1,0,0,0,10000.0,2020,3,7,5,1.0,10000.0,0,1,0,0,1,1,0,0
4.99,1,0,0,0,10000.0,2017,4,5,8,0.0,10000.0,1,1,0,0,0,1,1,1
1.74,1,1,0,0,35000.0,2020,1,20,5,1.0,10000.0,0,0,0,0,1,1,0,0
9.99,1,1,0,0,10000.0,2024,4,20,1,1.0,10000.0,1,1,0,0,0,1,1,1
7.99,1,1,0,0,10000.0,2015,4,5,10,1.0,10000.0,0,0,0,1,1,1,0,0
9.99,1,0,0,0,350000.0,2014,1,14,10,0.0,10000.0,1,0,0,0,0,1,1,1
1.99,1,0,0,0,10000.0,2017,4,7,8,0.0,10000.0,0,0,0,0,0,1,0,0
3.99,1,1,1,0,10000.0,2025,3,20,0,1.0,10000.0,0,1,0,1,0,1,0,1
14.99,1,1,1,0,10000.0,2020,2,7,5,0.0,10000.0,0,1,0,0,0,1,0,0
9.99,1,0,0,0,35000.0,2020,3,20,5,0.0,10000.0,0,1,1,1,1,1,0,0
9.99,1,0,0,0,75000.0,2017,1,2,8,0.0,10000.0,0,0,0,0,0,1,0,0
0.99,1,0,0,0,10000.0,2019,3,4,6,0.0,10000.0,1,1,1,0,0,1,1,0
1.99,1,1,0,0,10000.0,2023,3,20,2,1.0,10000.0,0,1,1,1,1,1,0,1
1.99,1,0,0,0,10000.0,2024,2,7,1,1.0,10000.0,0,1,0,0,0,1,0,1
3.99,1,0,0,0,10000.0,2023,2,17,2,0.0,10000.0,0,0,0,1,0,1,0,0
0.99,1,0,0,0,10000.0,2024,4,20,1,0.0,10000.0,1,1,0,0,0,1,1,1
0.49,1,0,0,0,10000.0,2024,5,1,1,0.0,10000.0,0,1,0,1,0,1,0,0
2.99,1,0,0,0,10000.0,2023,1,17,2,0.0,10000.0,0,0,0,1,0,1,0,1
0.99,1,0,0,0,10000.0,2025,2,5,0,1.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,0,0,0,35000.0,2020,3,20,5,0.0,10000.0,1,1,0,0,0,1,1,0
0.0,1,0,1,0,0.0,2023,1,1,2,1.0,10000.0,0,1,1,0,0,1,0,0
22.99,1,0,0,0,10000.0,2024,2,1,1,1.0,10000.0,0,1,0,0,0,1,0,0
0.0,1,0,0,0,0.0,2023,4,1,2,0.0,10000.0,0,0,0,0,1,1,0,0
1.49,1,1,1,0,750000.0,2016,3,20,9,1.0,10000.0,0,1,0,0,0,1,0,1
0.0,1,0,0,0,750000.0,2018,2,5,7,0.0,10000.0,0,0,0,0,0,1,0,0
14.99,1,0,0,0,10000.0,2018,1,2,7,1.0,10000.0,0,0,0,0,0,1,0,0
1.99,1,0,0,0,10000.0,2024,3,20,1,0.0,10000.0,0,1,0,1,0,1,0,1
2.99,1,0,0,0,10000.0,2021,2,12,4,1.0,10000.0,0,1,1,0,1,1,0,1
0.49,1,0,0,0,10000.0,2024,2,17,1,0.2,10000.0,0,1,1,1,0,1,0,0
19.99,1,1,0,0,150000.0,2019,4,20,6,1.0,10000.0,1,1,0,0,0,1,1,0
3.99,1,0,0,0,10000.0,2022,3,9,3,0.0,10000.0,1,1,1,0,0,1,1,0
6.99,1,0,0,0,75000.0,2017,5,6,8,0.0,10000.0,0,1,0,1,1,1,0,0
0.99,1,0,0,0,35000.0,2018,1,16,7,0.0,10000.0,1,0,0,0,0,1,1,1
9.99,1,1,0,0,150000.0,2010,2,5,10,1.0,10000.0,0,1,1,1,0,1,0,0
4.99,1,1,0,0,10000.0,2015,3,7,10,0.0,10000.0,0,1,0,1,0,1,0,0
4.99,1,0,0,0,10000.0,2024,5,20,1,0.0,10000.0,1,1,0,1,0,1,1,0
11.99,1,1,1,0,10000.0,2019,2,14,6,1.0,10000.0,0,1,0,0,0,1,0,0
5.0,1,0,0,0,10000.0,2022,5,1,3,0.0,10000.0,1,0,0,0,0,1,1,0
0.0,1,1,0,0,10000.0,2020,2,5,5,0.0,10000.0,1,1,1,0,0,1,1,1
0.99,1,0,1,0,10000.0,2021,2,20,4,1.0,10000.0,0,1,1,0,1,1,0,1
1.99,1,0,0,0,10000.0,2023,3,19,2,1.0,10000.0,1,1,1,1,0,1,1,1
18.99,1,0,0,0,75000.0,2024,4,20,1,1.0,10000.0,0,1,0,0,0,1,0,0
2.99,1,0,0,0,10000.0,2023,3,20,2,0.0,10000.0,1,1,1,0,0,1,1,1
0.99,1,0,0,0,10000.0,2023,6,20,2,1.0,10000.0,1,1,0,1,0,1,1,0
5.99,1,0,0,0,10000.0,2024,2,14,1,1.0,10000.0,0,1,0,0,0,1,0,1
0.99,1,0,0,0,10000.0,2022,1,7,3,0.0,10000.0,0,0,0,0,1,1,0,1
1.94,1,0,0,0,75000.0,2024,3,20,1,0.0,10000.0,1,1,0,0,0,1,1,0
8.99,1,0,0,0,35000.0,2021,2,19,4,0.0,10000.0,0,1,1,1,0,1,0,0
4.99,1,0,1,0,10000.0,2021,3,20,4,0.0,10000.0,0,1,0,0,0,1,0,1
4.99,1,1,0,0,10000.0,2016,2,3,9,1.0,10000.0,1,1,1,0,0,1,1,0
0.99,1,0,0,0,10000.0,2016,4,6,9,1.0,10000.0,0,1,0,0,0,1,0,0
1.99,1,0,1,0,10000.0,2021,4,15,4,0.0,10000.0,1,1,1,1,0,1,1,1
4.99,1,0,1,0,10000.0,2021,2,1,4,1.0,10000.0,0,1,1,1,0,1,0,0
9.99,1,1,0,0,10000.0,2025,3,1,0,0.0,10000.0,1,1,1,0,0,1,1,0
9.99,1,0,0,0,10000.0,2024,2,17,1,1.0,10000.0,0,1,0,0,0,1,0,1
19.99,1,1,0,0,350000.0,2024,2,20,1,1.0,10000.0,0,1,1,0,1,1,0,1
