appid,name,release_date,is_free,required_age,mat_supports_windows,recommendations_total,mat_pc_os_min,mat_pc_processor_min,mat_pc_memory_min,mat_pc_graphics_min,mat_pc_os_rec,mat_pc_processor_rec,mat_pc_memory_rec,mat_pc_graphics_rec,min_ram_gb,rec_ram_gb,release_year,required_age_numeric,ram_gb_rec,ram_gb_min,ram_gb_final,intensity,cpu_score,gpu_score,ram_score
271590,Grand Theft Auto V Legacy,2015-04-13,False,17,True,1835735.0,Windows 10 64 Bit,intel core 2 quad cpu q6600 @ 2.40ghz (4 cpus) / amd phenom 9850 quad-core processor (4 cpus) @ 2.5ghz,4 GB RAM,"nvidia 9800 gt 1gb / amd hd 4870 1gb (dx 10, 10.1, 11)",Windows 10 64 Bit,Intel Core i5 3470 @ 3.2GHz (4 CPUs) / AMD X8 FX-8350 @ 4GHz (8 CPUs),8 GB RAM,NVIDIA GTX 660 2GB / AMD HD 7870 2GB,4.0,8.0,2015.0,17.0,8.0,4.0,4,21.9,15.789473684210526,25.0,12.5
578080,PUBG: BATTLEGROUNDS,2017-12-21,True,0,True,1746923.0,64-bit Windows 10,intel core i5-4430 / amd fx-6300,8 GB RAM,nvidia geforce gtx 960 2gb / amd radeon r7 370 2gb,64-bit Windows 10,Intel Core i5-6600K / AMD Ryzen 5 1600,16 GB RAM,NVIDIA GeForce GTX 1060 3GB / AMD Radeon RX 580 4GB,8.0,16.0,2017.0,0.0,16.0,8.0,8,40.7,68.42105263157895,35.0,25.0
359550,Tom Clancy's Rainbow Six® Siege X,2015-12-01,True,17,True,1213861.0,"Windows 10, Windows 11 (64-bit versions)",amd ryzen 3 3100 / intel i3-8100,8 GB RAM,nvidia gtx 1650 4gb / amd rx 5500xt 4gb / intel arc a380 6gb,Windows 11 (64-bit versions),AMD Ryzen5 3600 / Intel i5-10400,8 GB RAM,NVIDIA RTX 2060 6GB / AMD RX 6600 8GB,8.0,8.0,2015.0,17.0,8.0,8.0,8,35.4,42.10526315789473,35.0,25.0
252490,Rust,2018-02-08,False,0,True,1043371.0,Windows 10 64bit,intel core i5-8250u / amd ryzen 5 5500 or better,10 GB RAM,gtx 1050 / amd 500 series or better,Windows 11 64bit,Intel Core i7-4790K / AMD Ryzen 5 2600 or better,16 GB RAM,RTX 3060 / RX 570 Series or better,10.0,16.0,2018.0,0.0,16.0,10.0,10,51.8,68.42105263157895,50.0,31.25
4000,Garry's Mod,2006-11-29,False,0,True,1013561.0,Windows® 10,2 ghz processor or better,4 GB RAM,1gb dedicated vram or better,Windows® 10/11,2.5 GHz Processor or better,8 GB RAM,4GB dedicated VRAM or better,4.0,8.0,2006.0,0.0,8.0,4.0,4,3.8,12.631578947368421,0.0,12.5
2358720,Black Myth: Wukong,2024-08-19,False,13,True,855328.0,Windows 10 64-bit,intel core i5-8400 / amd ryzen 5 1600,16 GB RAM,nvidia geforce gtx 1060 6gb / amd radeon rx 580 8gb,Windows 10 64-bit,Intel Core i7-9700 / AMD Ryzen 5 5500,16 GB RAM,NVIDIA GeForce RTX 2060 / AMD Radeon RX 5700 XT / INTEL Arc A750,16.0,16.0,2024.0,13.0,16.0,16.0,16,40.0,0.0,50.0,50.0
431960,Wallpaper Engine,2018-11-16,False,0,True,852300.0,"Windows 10, Windows 11",1.66 ghz intel i5 or equivalent,1024 MB RAM,hd graphics 4000 or above,"Windows 10, Windows 11",2.0 GHz Intel i7 or equivalent,2048 MB RAM,"NVIDIA GeForce GTX 660, AMD HD7870, 2 GB VRAM or above",1.0,2.0,2018.0,0.0,2.0,1.0,2,1.6,6.315789473684211,0.0,3.125
413150,Stardew Valley,2016-02-26,False,0,True,790798.0,Windows Vista or greater,2 ghz,2 GB RAM,"256 mb video memory, shader model 3.0+",,,,,2.0,,2016.0,0.0,,2.0,2,8.8,12.631578947368421,8.0,6.25
1091500,Cyberpunk 2077,2020-12-09,False,17,True,786724.0,64-bit Windows 10,core i7-6700 or ryzen 5 1600,12 GB RAM,geforce gtx 1060 6gb or radeon rx 580 8gb or arc a380,64-bit Windows 10,Core i7-12700 or Ryzen 7 7800X3D,16 GB RAM,GeForce RTX 2060 SUPER or Radeon RX 5700 XT or Arc A770,12.0,16.0,2020.0,17.0,16.0,12.0,12,52.4,68.42105263157895,50.0,37.5
292030,The Witcher 3: Wild Hunt,2015-05-18,False,17,True,784735.0,"64-bit Windows 7, 64-bit Windows 8 (8.1)",intel cpu core i5-2500k 3.3ghz / amd a10-5800k apu (3.8ghz),6 GB RAM,nvidia gpu geforce gtx 660 / amd gpu radeon hd 7870,64-bit Windows 10/11,Intel Core i5-7400 / Ryzen 5 1600,8 GB RAM,Nvidia GTX 1070 / Radeon RX 480,6.0,8.0,2015.0,17.0,8.0,6.0,6,40.1,68.42105263157895,35.0,18.75
1245620,ELDEN RING,2022-02-24,False,16,True,784208.0,Windows 10,intel core i5-8400 or amd ryzen 3 3300x,12 GB RAM,nvidia geforce gtx 1060 3 gb or amd radeon rx 580 4 gb,Windows 10/11,INTEL CORE I7-8700K or AMD RYZEN 5 3600X,16 GB RAM,NVIDIA GEFORCE GTX 1070 8 GB or AMD RADEON RX VEGA 56 8 GB,12.0,16.0,2022.0,16.0,16.0,12.0,12,38.8,0.0,50.0,37.5
553850,HELLDIVERS™ 2,2024-02-08,False,17,True,759870.0,Windows 10,intel core i7-4790k or amd ryzen 5 1500x,8 GB RAM,nvidia geforce gtx 1050 ti or amd radeon rx 470,Windows 10,Intel Core i7-9700K or AMD Ryzen 7 3700X,16 GB RAM,NVIDIA GeForce RTX 2060 or AMD Radeon RX 6600XT,8.0,16.0,2024.0,17.0,16.0,8.0,8,51.2,68.42105263157895,50.0,25.0
550,Left 4 Dead 2,2009-11-16,False,0,True,753023.0,Windows® 7 32/64-bit / Vista 32/64 / XP,pentium 4 3.0ghz,2 GB RAM,"video card with 128 mb, shader model 2.0. ati x800, nvidia 6600 or better",Windows® 7 32/64-bit / Vista 32/64 / XP,Intel core 2 duo 2.4GHz,2 GB RAM,"Video Card Shader model 3.0. NVidia 7600, ATI X1600 or better",2.0,2.0,2009.0,0.0,2.0,2.0,2,5.2,5.263157894736842,5.0,6.25
1174180,Red Dead Redemption 2,2019-12-05,False,17,True,712874.0,Windows 10 - 64-bit,intel® core™ i5-2500k / amd fx-6300,8 GB RAM,nvidia geforce gtx 770 2gb / amd radeon r9 280 3gb,Windows 10 - 64-bit,Intel® Core™ i7-4770K / AMD Ryzen 5 1500X,12 GB RAM,Nvidia GeForce GTX 1060 6GB / AMD Radeon RX 480 4GB,8.0,12.0,2019.0,17.0,12.0,8.0,8,16.2,68.42105263157895,0.0,25.0
227300,Euro Truck Simulator 2,2012-10-12,False,0,True,705267.0,Windows 10 64-bit,intel core i5-6400 or amd ryzen 3 1200 or similar,8 GB RAM,nvidia geforce gtx 660 or amd radeon rx 460 or intel hd 630 (2gb vram),Windows 10 64-bit,Intel Core i5-9600 or AMD Ryzen 5 3600 or similar,12 GB RAM,NVIDIA GeForce GTX 1660 or AMD Radeon RX 590 (2GB VRAM),8.0,12.0,2012.0,0.0,12.0,8.0,8,35.4,42.10526315789473,35.0,25.0
1086940,Baldur's Gate 3,2023-08-03,False,17,True,687533.0,Windows 10 64-bit,intel i5 4690 / amd fx 8350,8 GB RAM,nvidia gtx 970 / rx 480 (4gb+ of vram),Windows 10 64-bit,Intel i7 8700K / AMD r5 3600,16 GB RAM,Nvidia 2060 Super / RX 5700 XT (8GB+ of VRAM),8.0,16.0,2023.0,17.0,16.0,8.0,8,47.7,68.42105263157895,45.0,25.0
739630,Phasmophobia,2020-09-18,False,0,True,638550.0,Windows 10 64Bit,intel core i5-4590 / amd ryzen 5 2600,8 GB RAM,nvidia gtx 970 / amd radeon r9 390,Windows 10 64Bit,Intel Core i5-10600 / AMD Ryzen 5 3600,8 GB RAM,NVIDIA RTX 2060 / AMD Radeon RX 5700,8.0,8.0,2020.0,0.0,8.0,8.0,8,47.7,68.42105263157895,45.0,25.0
945360,Among Us,2018-11-16,False,0,True,623109.0,Windows 10 x32bit,intel i3-4330,1 GB RAM,intel hd graphics 4600,Windows 10 x64bit,INTEL i3-4330,4 GB RAM,Nvidia GTX 650,1.0,4.0,2018.0,0.0,4.0,1.0,2,17.1,42.10526315789473,12.0,3.125
381210,Dead by Daylight,2016-06-14,False,17,True,604964.0,Windows 10 64-bit Operating System,intel core i3-4170 or amd fx-8120,8 GB RAM,dx11 compatible geforce gtx 460 1gb or amd hd 6850 1gb,Windows 10 64-bit Operating System,Intel Core i3-4170 or AMD FX-8300 or higher,8 GB RAM,DX11 Compatible GeForce 760 or AMD HD 8800 or higher with 4GB of RAM,8.0,8.0,2016.0,17.0,8.0,8.0,8,10.9,42.10526315789473,0.0,25.0
346110,ARK: Survival Evolved,2017-08-27,False,0,True,560232.0,Windows 7/8.1/10 (64-bit versions),intel core i5-2400/amd fx-8320 or better,8 GB RAM,nvidia gtx 670 2gb/amd radeon hd 7870 2gb or better,,,,,8.0,,2017.0,0.0,,8.0,8,40.7,68.42105263157895,35.0,25.0
242760,The Forest,2018-04-30,False,0,True,543864.0,Windows 7,intel dual-core 2.4 ghz,4 GB RAM,nvidia geforce 8800gt,Windows 7,Quad Core Processor,4 GB RAM,NVIDIA GeForce GTX 560,4.0,4.0,2018.0,0.0,4.0,4.0,4,1.2,0.0,0.0,12.5
