appid,name,release_date,is_free,required_age,mat_supports_windows,recommendations_total,mat_pc_os_min,mat_pc_processor_min,mat_pc_memory_min,mat_pc_graphics_min,mat_pc_os_rec,mat_pc_processor_rec,mat_pc_memory_rec,mat_pc_graphics_rec,min_ram_gb,rec_ram_gb
271590,Grand Theft Auto V Legacy,2015-04-13,False,17,True,1835735.0,Windows 10 64 Bit,Intel Core 2 Quad CPU Q6600 @ 2.40GHz (4 CPUs) / AMD Phenom 9850 Quad-Core Processor (4 CPUs) @ 2.5GHz,4 GB RAM,"NVIDIA 9800 GT 1GB / AMD HD 4870 1GB (DX 10, 10.1, 11)",Windows 10 64 Bit,Intel Core i5 3470 @ 3.2GHz (4 CPUs) / AMD X8 FX-8350 @ 4GHz (8 CPUs),8 GB RAM,NVIDIA GTX 660 2GB / AMD HD 7870 2GB,4.0,8.0
578080,PUBG: BATTLEGROUNDS,2017-12-21,True,0,True,1746923.0,64-bit Windows 10,Intel Core i5-4430 / AMD FX-6300,8 GB RAM,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,64-bit Windows 10,Intel Core i5-6600K / AMD Ryzen 5 1600,16 GB RAM,NVIDIA GeForce GTX 1060 3GB / AMD Radeon RX 580 4GB,8.0,16.0
359550,Tom Clancy's Rainbow Six® Siege X,2015-12-01,True,17,True,1213861.0,"Windows 10, Windows 11 (64-bit versions)",AMD Ryzen 3 3100 / Intel i3-8100,8 GB RAM,Nvidia GTX 1650 4GB / AMD RX 5500XT 4GB / Intel ARC A380 6GB,Windows 11 (64-bit versions),AMD Ryzen5 3600 / Intel i5-10400,8 GB RAM,NVIDIA RTX 2060 6GB / AMD RX 6600 8GB,8.0,8.0
252490,Rust,2018-02-08,False,0,True,1043371.0,Windows 10 64bit,Intel Core i5-8250U / AMD Ryzen 5 5500 or better,10 GB RAM,GTX 1050 / AMD 500 Series or better,Windows 11 64bit,Intel Core i7-4790K / AMD Ryzen 5 2600 or better,16 GB RAM,RTX 3060 / RX 570 Series or better,10.0,16.0
4000,Garry's Mod,2006-11-29,False,0,True,1013561.0,Windows® 10,2 GHz Processor or better,4 GB RAM,1GB dedicated VRAM or better,Windows® 10/11,2.5 GHz Processor or better,8 GB RAM,4GB dedicated VRAM or better,4.0,8.0
2358720,Black Myth: Wukong,2024-08-19,False,13,True,855328.0,Windows 10 64-bit,Intel Core i5-8400 / AMD Ryzen 5 1600,16 GB RAM,NVIDIA GeForce GTX 1060 6GB / AMD Radeon RX 580 8GB,Windows 10 64-bit,Intel Core i7-9700 / AMD Ryzen 5 5500,16 GB RAM,NVIDIA GeForce RTX 2060 / AMD Radeon RX 5700 XT / INTEL Arc A750,16.0,16.0
431960,Wallpaper Engine,2018-11-16,False,0,True,852300.0,"Windows 10, Windows 11",1.66 GHz Intel i5 or equivalent,1024 MB RAM,HD Graphics 4000 or above,"Windows 10, Windows 11",2.0 GHz Intel i7 or equivalent,2048 MB RAM,"NVIDIA GeForce GTX 660, AMD HD7870, 2 GB VRAM or above",1.0,2.0
413150,Stardew Valley,2016-02-26,False,0,True,790798.0,Windows Vista or greater,2 Ghz,2 GB RAM,"256 mb video memory, shader model 3.0+",,,,,2.0,
1091500,Cyberpunk 2077,2020-12-09,False,17,True,786724.0,64-bit Windows 10,Core i7-6700 or Ryzen 5 1600,12 GB RAM,GeForce GTX 1060 6GB or Radeon RX 580 8GB or Arc A380,64-bit Windows 10,Core i7-12700 or Ryzen 7 7800X3D,16 GB RAM,GeForce RTX 2060 SUPER or Radeon RX 5700 XT or Arc A770,12.0,16.0
292030,The Witcher 3: Wild Hunt,2015-05-18,False,17,True,784735.0,"64-bit Windows 7, 64-bit Windows 8 (8.1)",Intel CPU Core i5-2500K 3.3GHz / AMD A10-5800K APU (3.8GHz),6 GB RAM,Nvidia GPU GeForce GTX 660 / AMD GPU Radeon HD 7870,64-bit Windows 10/11,Intel Core i5-7400 / Ryzen 5 1600,8 GB RAM,Nvidia GTX 1070 / Radeon RX 480,6.0,8.0
1245620,ELDEN RING,2022-02-24,False,16,True,784208.0,Windows 10,INTEL CORE I5-8400 or AMD RYZEN 3 3300X,12 GB RAM,NVIDIA GEFORCE GTX 1060 3 GB or AMD RADEON RX 580 4 GB,Windows 10/11,INTEL CORE I7-8700K or AMD RYZEN 5 3600X,16 GB RAM,NVIDIA GEFORCE GTX 1070 8 GB or AMD RADEON RX VEGA 56 8 GB,12.0,16.0
553850,HELLDIVERS™ 2,2024-02-08,False,17,True,759870.0,Windows 10,Intel Core i7-4790K or AMD Ryzen 5 1500X,8 GB RAM,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 470,Windows 10,Intel Core i7-9700K or AMD Ryzen 7 3700X,16 GB RAM,NVIDIA GeForce RTX 2060 or AMD Radeon RX 6600XT,8.0,16.0
550,Left 4 Dead 2,2009-11-16,False,0,True,753023.0,Windows® 7 32/64-bit / Vista 32/64 / XP,Pentium 4 3.0GHz,2 GB RAM,"Video card with 128 MB, Shader model 2.0. ATI X800, NVidia 6600 or better",Windows® 7 32/64-bit / Vista 32/64 / XP,Intel core 2 duo 2.4GHz,2 GB RAM,"Video Card Shader model 3.0. NVidia 7600, ATI X1600 or better",2.0,2.0
1174180,Red Dead Redemption 2,2019-12-05,False,17,True,712874.0,Windows 10 - 64-bit,Intel® Core™ i5-2500K / AMD FX-6300,8 GB RAM,Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB,Windows 10 - 64-bit,Intel® Core™ i7-4770K / AMD Ryzen 5 1500X,12 GB RAM,Nvidia GeForce GTX 1060 6GB / AMD Radeon RX 480 4GB,8.0,12.0
227300,Euro Truck Simulator 2,2012-10-12,False,0,True,705267.0,Windows 10 64-bit,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,8 GB RAM,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),Windows 10 64-bit,Intel Core i5-9600 or AMD Ryzen 5 3600 or similar,12 GB RAM,NVIDIA GeForce GTX 1660 or AMD Radeon RX 590 (2GB VRAM),8.0,12.0
1086940,Baldur's Gate 3,2023-08-03,False,17,True,687533.0,Windows 10 64-bit,Intel I5 4690 / AMD FX 8350,8 GB RAM,Nvidia GTX 970 / RX 480 (4GB+ of VRAM),Windows 10 64-bit,Intel i7 8700K / AMD r5 3600,16 GB RAM,Nvidia 2060 Super / RX 5700 XT (8GB+ of VRAM),8.0,16.0
739630,Phasmophobia,2020-09-18,False,0,True,638550.0,Windows 10 64Bit,Intel Core i5-4590 / AMD Ryzen 5 2600,8 GB RAM,NVIDIA GTX 970 / AMD Radeon R9 390,Windows 10 64Bit,Intel Core i5-10600 / AMD Ryzen 5 3600,8 GB RAM,NVIDIA RTX 2060 / AMD Radeon RX 5700,8.0,8.0
945360,Among Us,2018-11-16,False,0,True,623109.0,Windows 10 x32bit,INTEL i3-4330,1 GB RAM,INTEL HD Graphics 4600,Windows 10 x64bit,INTEL i3-4330,4 GB RAM,Nvidia GTX 650,1.0,4.0
381210,Dead by Daylight,2016-06-14,False,17,True,604964.0,Windows 10 64-bit Operating System,Intel Core i3-4170 or AMD FX-8120,8 GB RAM,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,Windows 10 64-bit Operating System,Intel Core i3-4170 or AMD FX-8300 or higher,8 GB RAM,DX11 Compatible GeForce 760 or AMD HD 8800 or higher with 4GB of RAM,8.0,8.0
346110,ARK: Survival Evolved,2017-08-27,False,0,True,560232.0,Windows 7/8.1/10 (64-bit versions),Intel Core i5-2400/AMD FX-8320 or better,8 GB RAM,NVIDIA GTX 670 2GB/AMD Radeon HD 7870 2GB or better,,,,,8.0,
242760,The Forest,2018-04-30,False,0,True,543864.0,Windows 7,Intel Dual-Core 2.4 GHz,4 GB RAM,NVIDIA GeForce 8800GT,Windows 7,Quad Core Processor,4 GB RAM,NVIDIA GeForce GTX 560,4.0,4.0
218620,PAYDAY 2,2013-08-13,False,18,True,436763.0,Windows 7,2 GHz Intel Dual Core Processor,4 GB RAM,Nvidia & AMD (512MB VRAM),Windows 10,2.3 GHz Intel Quad Core Processor,8 GB RAM,Nvidia & AMD (1GB VRAM),4.0,8.0
252950,Rocket League®,2015-07-06,False,0,True,434286.0,Windows 7 (64 bit) or Newer (64 bit) Windows OS,2.5 GHz Dual core,4 GB RAM,"NVIDIA GeForce 760, AMD Radeon R7 270X, or better",Windows 7 (64 bit) or Newer (64 bit) Windows OS,3.0+ GHz Quad core,8 GB RAM,"NVIDIA GeForce GTX 1060, AMD Radeon RX 470, or better",4.0,8.0
892970,Valheim,2021-02-02,False,0,True,430172.0,Windows 7 or later,2.6 GHz Quad Core or similar,8 GB RAM,GeForce GTX 950 or Radeon HD 7970,Windows 7 or later,i5 3GHz or Ryzen 5 3GHz,16 GB RAM,GeForce GTX 1060 or Radeon RX 580,8.0,16.0
322170,Geometry Dash,2014-12-22,False,0,True,421324.0,Windows XP,2.0+ GHz,512 MB RAM,OpenGL 2.0 support,,,,,0.5,
1097150,Fall Guys,2020-08-03,False,0,True,415448.0,Windows 10 64bit only,Intel Core i5 or AMD equivalent,8 GB RAM,NVIDIA GTX 660 or AMD Radeon HD 7950,,,,,8.0,
1966720,Lethal Company,2023-10-23,False,0,True,397515.0,Windows 10,Intel Core i5-7400 CPU @ 3.00GHz ; Shader Model 5,,NVIDIA GForce GTX 1050,,,,,,
1938090,Call of Duty®,2022-10-27,False,17,True,394532.0,Windows® 10 64 Bit (latest update),AMD Ryzen™ 5 1400 or Intel® Core™ i5-6600,8 GB RAM,"AMD Radeon™ RX 470, NVIDIA® GeForce® GTX 960 or Intel® Arc™ A580",Windows® 10 64 Bit (latest update) or Windows® 11 64 Bit (latest update),AMD Ryzen™ 5 1600X or Intel® Core™ i7-6700K,12 GB RAM,AMD Radeon RX 6600XT or NVIDIA GeForce GTX 1080Ti / RTX 3060,8.0,12.0
367520,Hollow Knight,2017-02-24,False,0,True,392027.0,Windows 7 (64bit),Intel Core 2 Duo E5200,4 GB RAM,GeForce 9800GTX+ (1GB),Windows 10 (64bit),Intel Core i5,8 GB RAM,GeForce GTX 560,4.0,8.0
620,Portal 2,2011-04-18,False,0,True,367496.0,Windows 7 / Vista / XP,"3.0 GHz P4, Dual Core 2.0 (or higher) or AMD64X2 (or higher)",2 GB RAM,Video card must be 128 MB or more and with support for Pixel Shader 2.0b (ATI Radeon X800 or higher / NVIDIA GeForce 7600 or higher / Intel HD Graphics 2000 or higher).,,,,,2.0,
221100,DayZ,2018-12-13,False,17,True,362775.0,Windows 10 64-bit,Intel Core i5-4430 or AMD Ryzen 5 2600 Six-Core,8 GB RAM,NVIDIA GeForce GTX 760 or AMD R9 270X,Windows 10 / 11 64-bit,Intel Core i5-6600K or AMD R5 1600X,12 GB RAM,NVIDIA GeForce GTX 1060 or AMD RX 580,8.0,12.0
239140,Dying Light,2015-01-26,False,18,True,351357.0,Windows® 7 64-bit / Windows® 8 64-bit / Windows® 8.1 64-bit,Intel® Core™ i5-2500 @3.3 GHz / AMD FX-8320 @3.5 GHz,4 GB RAM DDR3,NVIDIA® GeForce® GTX 560 / AMD Radeon™ HD 6870 (1GB VRAM),Windows® 7 64-bit / Windows® 8 64-bit / Windows® 8.1 64-bit,Intel® Core™ i5-4670K @3.4 GHz / AMD FX-8350 @4.0 GHz,8 GB RAM DDR3,NVIDIA® GeForce® GTX 780 / AMD Radeon™ R9 290 (2GB VRAM),4.0,8.0
322330,Don't Starve Together,2016-04-21,False,0,True,348518.0,Windows Vista/Windows 7/Windows 8,1.7+ GHz or better,1 GB RAM,Radeon HD5450 or better; 256 MB or higher,,,,,1.0,
1623730,Palworld,2024-01-18,False,0,True,331767.0,Windows 10 or later (64-Bit),i5-3570K 3.4 GHz 4 Core,16 GB RAM,GeForce GTX 1050 (2GB),Windows 10 or later (64-Bit),i9-9900K 3.6 GHz 8 Core,32 GB RAM,GeForce RTX 2070,16.0,32.0
960090,Bloons TD 6,2018-12-17,False,0,True,320782.0,Windows 10 (64bit),1.5Ghz or better (x86-64),4096 MB RAM,"OpenGL 2.0 compatible, ATI, Nvidia or Intel HD",Windows 10 (64bit),2Ghz or better (x86-64),8192 MB RAM,"OpenGL 2.0 compatible, ATI, Nvidia or Intel HD",4.0,8.0
250900,The Binding of Isaac: Rebirth,2014-11-04,False,0,True,320555.0,XP,Core 2 Duo,2 GB RAM,Discreet video card,Windows 8 / 7 / Vista / XP,2.4 GHz Quad Core 2.0 (or higher),8 GB RAM,"Intel HD Graphics 4000 and higher, ATI Radeon HD-Series 4650 and higher, Nvidia GeForce 2xx-Series and up",2.0,8.0
1172620,Sea of Thieves: 2025 Edition,2020-06-03,False,0,True,310521.0,Windows 10 version 18362.0 or higher,Intel i3 4170 @ 3.7 GHz or AMD FX-6300 @ 3.5 GHz,8 GB RAM,Nvidia GeForce GTX 660 or AMD Radeon R9 270,Windows® 10 64-bit,Intel i7 4790 @4Ghz - AMD Ryzen 5 1600 @3.6Ghz,16 GB RAM,Nvidia Geforce GTX 1080ti - AMD Radeon Rx Vega 64 - Intel A750,8.0,16.0
